position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
13,6.22,1,0.018492,-0.011449,0.008608,0.096193,16121.26074,11.55,29,80,47,0,62769,69,0,81,0,20,23,0,374,0,79,106,961,30,19,144,1121,16,331,0,1298,21,26,41,0,11,0,0,24,90,0,18,0,4,10,0,0,0,68,4,0,0,10,0,70,0,0,22752,4649
14,6.23,1,0.018492,-0.011449,0.008608,0.096193,15627.73145,9.7,9,93,24,0,61735,102,0,99,12,0,43,0,379,51,78,139,982,168,195,22,162,47,520,0,1253,4,20,10,0,0,0,29,26,62,0,66,0,34,104,0,0,0,17,0,0,0,0,0,0,0,0,22181,4493
15,6.23,1,0.018492,-0.011449,0.008608,0.096193,15162.89746,10.26,6,30,31,0,62082,76,0,115,10,0,78,0,312,9,151,68,928,201,179,30,727,40,93,0,1218,0,17,11,0,0,0,7,40,79,0,14,0,82,191,48,5,0,9,0,0,0,0,0,29,0,139,21528,4069
16,6.2,1,0.018492,-0.011449,0.008608,0.096193,14170.79883,9.84,0,79,0,0,58560,5,131,106,21,0,0,30,468,39,112,58,1014,0,174,148,0,0,201,0,1140,72,5,17,0,10,0,7,33,66,0,26,0,146,92,118,0,7,27,0,182,0,135,0,0,0,0,19374,3393
17,6.18,1,0.018492,-0.011449,0.008608,0.096193,13787.86523,7.81,0,33,28,0,56672,42,12,107,6,0,11,21,1366,115,25,112,870,0,156,56,301,0,0,0,1081,22,0,25,0,0,0,0,14,61,0,34,15,0,123,69,0,0,16,10,0,0,0,0,0,0,38,17569,3470
18,6.16,1,0.018492,-0.011449,0.008608,0.096193,13673.79883,10.31,38,66,22,0,57548,50,0,79,47,12,33,0,163,0,120,0,1020,0,183,18,468,0,82,0,1251,0,21,32,0,0,0,25,0,59,0,52,0,65,119,176,23,0,5,0,0,0,0,0,188,0,0,17462,3200
22,6.23,1,0.018492,-0.011449,0.008608,0.096193,14010.19824,8.51,38,61,63,0,45902,110,0,60,21,6,27,0,188,128,106,159,1215,0,161,37,878,0,140,0,909,4,27,31,5,4,0,0,0,31,0,0,41,129,65,168,0,0,17,0,0,84,62,0,0,0,0,20822,4074
23,6.28,1,0.018492,-0.011449,0.008608,0.096193,15738.59863,11.08,18,54,19,0,61673,91,0,95,36,0,39,0,153,36,65,24,1238,0,232,102,1195,0,254,0,1261,56,14,49,0,0,0,31,31,95,0,19,0,0,57,135,7,0,21,29,0,0,0,0,24,0,0,21100,4334
24,6.27,1,0.018492,-0.011449,0.008608,0.096193,20879.26367,11.58,19,45,43,0,63706,103,54,108,17,0,20,0,128,0,77,65,1211,149,192,0,897,31,80,0,1312,15,6,0,0,0,0,28,21,53,0,26,0,120,103,0,0,35,0,0,0,0,46,0,94,0,0,35975,5624
28,6.27,1,0.018492,-0.011449,0.008608,0.096193,17495.86523,10.96,32,69,9,0,70416,122,0,93,51,0,15,13,167,0,96,82,1482,0,192,135,286,0,109,0,1394,36,26,35,0,0,0,46,45,74,0,82,0,64,96,161,0,6,60,0,0,55,0,0,37,0,0,23939,4652
29,6.28,1,0.018492,-0.011449,0.008608,0.096193,17982.73047,12.79,0,57,39,0,71125,76,0,72,55,0,62,0,227,22,120,145,1586,190,236,0,923,0,16,0,1482,40,35,22,0,0,10,25,9,60,0,41,0,5,73,0,9,5,0,68,0,25,0,0,0,0,0,24254,5084
30,6.24,1,0.018492,-0.011449,0.008608,0.096193,17412.86523,10.97,0,56,19,0,70337,106,0,93,0,0,22,0,269,0,145,172,1500,0,215,146,336,0,229,0,1371,38,9,31,0,0,0,25,21,80,0,11,6,85,0,225,0,36,0,0,0,0,60,0,0,0,0,22005,4600
31,6.22,1,0.018492,-0.011449,0.008608,0.096193,17290.73242,13.16,24,56,16,0,73143,64,0,111,38,0,58,0,177,196,101,138,1553,165,122,109,303,0,237,0,1516,46,16,29,0,0,0,36,51,94,0,57,0,8,154,0,0,0,44,208,0,0,0,0,94,0,0,21541,4709
32,6.22,1,0.018492,-0.011449,0.008608,0.096193,17577.0293,12.89,0,52,26,0,75207,188,0,113,0,10,50,0,180,21,85,105,1417,131,197,45,300,0,205,0,1515,0,33,48,0,11,5,12,9,119,0,0,0,92,100,0,21,0,0,120,0,0,0,0,42,0,0,22146,4796
33,6.24,1,0.018492,-0.011449,0.008608,0.096193,17273.99805,12.67,4,77,49,0,70916,103,8,96,56,0,19,0,226,34,67,49,1462,55,243,61,1831,0,141,0,1441,48,17,21,0,0,0,50,46,91,0,19,0,99,21,83,0,0,19,151,0,0,129,0,71,0,0,22480,4809
34,6.22,1,0.018492,-0.011449,0.008608,0.096193,17922.26563,13.36,18,79,45,0,72807,191,0,117,7,0,64,0,200,0,72,26,1582,51,94,114,816,69,261,0,1514,0,47,57,0,4,0,42,31,95,0,12,0,61,133,74,106,0,0,48,0,0,0,0,135,0,0,23699,4962
35,6.21,1,0.018492,-0.011449,0.008608,0.096193,18028.79883,13.51,0,40,43,0,74532,158,0,99,48,11,29,0,269,57,95,63,1475,168,119,189,831,0,226,0,1541,15,25,44,0,0,0,29,44,106,0,47,0,53,0,0,0,0,0,114,0,21,293,0,73,0,0,24110,5224
36,6.22,1,0.018492,-0.011449,0.008608,0.096193,17320.75586,10.33,10,46,46,0,69370,169,16,113,23,10,46,18,232,7,136,175,1452,58,191,29,872,121,483,0,1339,65,0,34,0,0,0,39,26,85,0,18,0,82,31,67,30,0,0,0,0,0,51,0,0,0,0,24093,5081
37,6.25,1,0.018492,-0.011449,0.008608,0.096193,17182.13086,9.79,32,68,61,0,65572,196,0,91,47,0,36,26,196,0,99,80,1165,0,91,131,712,0,352,0,1252,67,9,15,0,0,0,31,45,86,0,22,23,110,81,85,64,24,43,66,0,17,0,0,0,0,0,24851,5402
38,6.21,1,0.018492,-0.011449,0.008608,0.096193,17549.26563,11.88,13,82,53,0,69036,140,14,90,0,0,20,13,191,0,76,46,1293,45,106,147,1493,79,290,0,1400,57,9,18,0,9,10,7,13,101,0,44,0,31,0,86,0,22,0,161,0,0,205,0,52,0,0,24842,5312
42,6.08,1,0.018492,-0.011449,0.008608,0.096193,14403.06445,11.56,23,66,27,0,77559,166,0,115,24,0,21,0,100,107,15,93,1436,0,216,31,577,0,0,0,1476,35,21,17,0,0,0,25,39,102,0,75,0,29,119,144,0,0,0,90,0,0,0,0,0,0,0,13042,2941
43,6.09,1,0.018492,-0.011449,0.008608,0.096193,13978.73145,12.19,0,54,0,0,75591,196,0,95,0,0,56,0,155,0,48,47,1366,0,104,0,0,0,0,0,1477,0,24,21,0,11,0,0,13,149,0,75,0,58,30,174,0,42,0,181,274,0,0,0,29,0,0,12604,2798
44,6.06,1,0.018492,-0.011449,0.008608,0.096193,14552.26465,10.07,0,58,4,0,77928,138,0,135,41,0,44,0,144,59,36,109,1387,0,143,21,0,0,148,0,1457,25,19,31,0,0,0,41,10,75,0,54,0,0,24,167,0,28,28,61,0,0,0,0,0,0,106,12831,3082
45,6.02,1,0.018492,-0.011449,0.008608,0.096193,16135.19824,10.65,0,94,32,0,77468,155,27,695,36,0,16,21,614,41,88,141,1513,0,158,22,82,0,0,0,1576,48,16,37,0,0,0,16,44,94,0,33,40,87,112,89,0,15,11,20,0,17,0,0,0,0,5,17054,3773
46,6.01,1,0.018492,-0.011449,0.008608,0.096193,18405.19727,2.65,68,403,35,0,52566,257,695,5651,595,12,61,193,13997,226,141,520,1717,0,131,62,0,0,161,9,1137,9,70,83,0,13,0,43,28,73,0,167,0,35,43,77,0,0,43,211,364,0,0,0,63,0,29,23004,5778
47,5.99,1,0.018492,-0.011449,0.008608,0.096193,19121.33203,1.69,34,870,33,27,17844,307,2215,4589,1961,33,131,330,44430,380,217,923,1478,0,221,291,998,0,436,9,442,38,34,62,0,70,13,19,4,33,25,361,0,39,170,144,0,188,53,118,0,0,0,0,113,27,29,23791,6663
52,5.72,1,0.018492,-0.011449,0.008608,0.096193,25956.40039,1.05,4,845,36,31,190,194,2213,789,2060,91,166,458,71519,80,308,1491,935,129,73,1354,804,253,2344,15,37,88,10,22,12,60,31,32,0,24,81,438,102,0,104,235,888,264,182,142,427,116,92,0,177,137,151,40977,11066
53,5.71,1,0.018492,-0.011449,0.008608,0.096193,26878.37305,1.05,38,766,24,138,230,185,2354,775,2381,48,212,422,82753,0,368,1652,1055,130,189,1494,0,384,2420,0,0,81,0,64,0,106,0,31,10,47,92,579,149,0,258,0,1136,284,178,48,1412,133,0,30,97,224,460,40592,11000
54,5.7,1,0.018492,-0.011449,0.008608,0.096193,27708.27734,1.11,41,765,9,110,217,242,2568,1106,2320,108,169,513,89895,0,377,2036,979,113,244,1479,827,292,3434,0,9,21,7,7,0,117,0,5,18,24,70,434,214,61,112,108,1126,427,216,187,646,48,282,24,0,132,0,39736,11328
55,5.69,1,0.018492,-0.011449,0.008608,0.096193,27658.07617,1,40,756,28,21,226,209,2842,645,2489,77,175,775,89501,0,426,2068,949,49,212,1640,493,95,2647,24,5,60,29,24,31,172,0,51,27,47,49,455,197,0,65,146,1154,438,181,258,727,101,136,34,0,181,32,40341,10988
56,5.68,1,0.018492,-0.011449,0.008608,0.096193,27652.74414,1.03,18,711,42,80,246,218,2807,727,2376,53,246,483,89823,314,373,2205,1034,0,276,1717,309,283,2919,6,13,40,8,54,16,155,27,41,34,50,80,403,161,0,75,264,694,334,227,217,984,120,0,0,128,111,74,40028,10988
57,5.68,1,0.018492,-0.011449,0.008608,0.096193,27547.42578,1.11,33,744,38,16,243,246,2696,879,2303,81,148,479,90154,0,315,2200,1115,145,232,1472,1469,417,2601,8,51,47,11,30,0,186,37,0,18,32,91,314,9,132,66,132,1553,398,169,252,0,56,38,106,217,77,93,40253,11130
58,5.68,1,0.018492,-0.011449,0.008608,0.096193,27750.27344,1.17,60,757,13,69,205,210,2634,636,2459,75,131,611,91644,162,424,2118,1000,151,140,1624,1568,259,2163,8,0,53,0,0,5,65,0,89,59,31,65,532,168,101,116,46,937,290,246,398,0,103,0,93,54,164,103,40367,11312
59,5.67,1,0.018492,-0.011449,0.008608,0.096193,27346.35742,1.05,60,789,14,83,278,252,2535,773,2279,84,180,360,89193,172,422,2328,1158,0,176,1617,701,286,2459,0,19,52,29,26,37,133,23,25,12,52,79,507,112,55,137,269,1053,285,313,201,505,223,0,85,216,70,185,39751,10851
60,5.66,1,0.018492,-0.011449,0.008608,0.096193,27152.66406,0.96,37,628,10,63,240,212,2477,737,2550,96,186,333,91052,417,323,2378,1172,0,150,1775,1070,320,2261,0,13,57,16,21,27,178,0,0,0,32,91,388,161,28,88,229,909,250,218,340,87,191,84,89,163,173,0,39151,10646
61,5.65,1,0.018492,-0.011449,0.008608,0.096193,27636.96094,1.07,54,537,37,18,283,212,2496,593,2494,99,148,639,95285,0,326,2625,1404,0,296,1699,332,556,2283,19,33,61,6,0,0,92,0,69,28,22,84,454,126,59,96,242,1447,365,256,393,855,144,0,7,41,205,93,38921,10500
62,5.65,1,0.018492,-0.011449,0.008608,0.096193,27943.4668,0.96,12,498,31,83,332,186,2494,664,2587,150,174,583,101601,178,337,2697,1329,67,145,1653,1182,419,1583,0,0,74,6,28,0,181,0,10,5,30,154,374,144,26,0,103,1420,324,362,369,0,151,402,10,146,161,0,38138,10445
63,5.64,1,0.018492,-0.011449,0.008608,0.096193,28533.42578,1.05,19,493,18,68,278,191,2584,688,2567,188,231,462,112023,0,397,2510,1298,39,302,1599,969,211,2463,12,8,100,19,22,0,273,38,0,0,71,145,458,97,0,196,244,1682,457,277,416,205,128,0,0,143,197,178,37259,10071
64,5.64,1,0.018492,-0.011449,0.008608,0.096193,27131.99805,1.09,37,498,22,7,311,229,2570,717,2673,87,166,501,95817,197,351,2271,1241,214,111,1385,516,324,2400,11,35,48,16,0,30,74,0,56,60,48,95,491,11,0,111,143,1040,304,275,340,638,126,10,24,144,140,0,37785,10313
65,5.64,1,0.018492,-0.011449,0.008608,0.096193,26968.13086,0.91,28,498,12,81,282,246,2429,954,2535,76,216,494,94960,181,392,2061,1171,29,238,1808,837,309,1753,9,0,37,19,38,0,120,10,63,32,21,106,357,163,119,0,180,1114,317,262,419,342,64,257,167,124,158,0,38309,10568
66,5.64,1,0.018492,-0.011449,0.008608,0.096193,27351.2207,1.12,11,506,34,20,275,218,2651,860,2763,64,239,459,101769,0,384,2120,1178,204,244,1528,1254,295,2051,20,36,50,37,13,18,122,21,54,40,26,63,376,90,81,207,37,1463,371,260,352,78,0,0,0,147,17,45,36942,10005
67,5.63,1,0.018492,-0.011449,0.008608,0.096193,26526.46289,0.98,28,398,35,49,258,192,2349,726,2926,79,151,429,92394,0,362,1976,1257,0,172,1678,0,328,2606,0,16,48,34,36,17,130,0,31,87,41,29,476,123,118,239,196,1167,383,247,306,1182,44,0,49,125,97,15,36665,10010
68,5.63,1,0.018492,-0.011449,0.008608,0.096193,25317.42188,1.05,0,419,0,89,298,218,2137,631,2489,77,172,444,76516,277,356,1899,961,139,199,1511,960,246,3055,14,0,44,17,0,6,168,0,7,42,42,81,498,187,40,240,107,648,282,240,236,338,249,0,0,0,112,150,37323,10170
69,5.64,1,0.018492,-0.011449,0.008608,0.096193,25888.33594,1.04,6,464,22,72,263,155,2326,671,2208,65,252,586,84994,157,362,2005,972,0,397,1376,61,310,2444,14,0,89,15,18,15,124,0,35,27,60,91,230,112,115,177,271,1115,297,155,305,1200,83,0,115,125,131,27,37638,10331
70,5.66,1,0.018492,-0.011449,0.008608,0.096193,26052.33008,1.22,30,477,16,28,271,210,2409,694,2467,70,147,559,89695,175,370,2195,964,32,263,1487,2162,180,2347,11,29,51,0,16,12,144,21,45,42,17,54,349,125,0,27,155,1014,329,244,328,0,122,321,0,22,195,0,36485,9928
71,5.67,1,0.018492,-0.011449,0.008608,0.096193,25362.82031,0.97,21,391,38,59,287,172,2298,608,3105,176,157,721,80533,0,295,1913,804,222,134,1447,1148,116,2706,0,16,46,36,25,0,130,0,22,12,29,98,245,95,72,169,150,1329,307,156,233,0,82,91,156,98,343,0,36196,10318
72,5.67,1,0.018492,-0.011449,0.008608,0.096193,25120.69531,1.02,27,395,42,67,238,165,2122,596,2262,85,229,444,77109,26,382,2036,720,71,129,1503,445,208,2352,0,14,60,18,50,21,130,20,19,0,37,99,386,72,119,189,148,1034,255,135,255,775,98,0,0,63,174,228,36754,10409
73,5.68,1,0.018492,-0.011449,0.008608,0.096193,24925.16797,1.1,29,417,9,44,255,185,2067,688,2407,44,178,332,70927,0,380,2043,830,0,373,1419,132,138,2983,0,25,63,0,74,0,171,12,38,47,28,94,326,70,18,152,133,891,292,188,26,994,274,0,156,160,171,199,37449,10230
74,5.7,1,0.018492,-0.011449,0.008608,0.096193,24600.84766,1.08,25,374,11,72,337,209,2063,753,1775,52,153,340,68917,384,395,2025,771,123,75,1220,147,95,2953,0,20,53,15,27,38,104,14,51,27,28,86,418,84,13,109,43,375,251,241,181,1012,161,0,95,226,135,182,37900,10342
75,5.72,1,0.018492,-0.011449,0.008608,0.096193,24516.04883,1.01,24,390,27,43,270,197,2037,633,2140,60,134,429,70881,98,309,1730,950,77,217,1528,708,0,2393,0,29,49,19,45,0,65,0,51,97,53,60,586,91,0,242,363,726,183,184,186,345,182,0,78,322,461,52,36400,10085
76,5.73,1,0.018492,-0.011449,0.008608,0.096193,25094.10156,0.97,51,396,12,54,274,220,2115,681,2341,61,142,318,77471,282,393,1993,707,0,333,1223,0,156,2587,0,15,35,19,47,0,191,0,8,23,35,93,274,67,199,186,354,804,267,219,124,1564,148,206,149,129,76,0,36561,10425
77,5.75,1,0.018492,-0.011449,0.008608,0.096193,25634.8125,1,11,400,11,81,241,188,2347,1105,2349,67,111,401,79943,69,329,2151,769,0,266,1409,454,277,3326,10,4,44,0,35,0,149,17,0,31,56,61,405,24,28,172,277,899,324,176,375,819,192,0,153,129,110,210,36433,10356
78,5.76,1,0.018492,-0.011449,0.008608,0.096193,25965.00977,1.07,27,455,28,103,244,165,2427,1312,2586,101,227,376,80877,362,430,2445,735,303,121,1460,0,0,3286,4,12,48,11,9,10,117,19,51,0,36,87,528,93,0,35,68,474,287,183,287,1206,106,0,21,61,178,347,37973,10450
79,5.77,1,0.018492,-0.011449,0.008608,0.096193,26053.73047,1.05,22,423,6,143,312,203,2342,853,2987,96,159,394,77545,314,369,2835,834,32,358,1454,106,173,4322,0,0,44,29,39,0,35,0,57,58,50,53,320,35,48,89,260,763,291,224,278,1122,169,0,28,59,263,195,37743,10473
80,5.78,1,0.018492,-0.011449,0.008608,0.096193,26470.45117,1.08,12,414,28,93,292,204,2283,1144,2274,106,128,499,82378,194,353,3123,1043,0,185,1532,527,247,3467,24,0,45,30,41,29,100,20,77,59,43,80,457,105,0,0,176,869,317,294,135,829,286,49,0,29,88,0,38177,10787
81,5.79,1,0.018492,-0.011449,0.008608,0.096193,26309.39453,1.14,8,445,47,140,242,176,2227,1629,2292,86,208,633,77570,29,414,2874,1003,81,221,1432,0,439,4148,0,24,73,24,56,12,103,46,57,13,21,94,351,134,0,153,130,1150,330,230,140,1644,122,0,21,138,93,233,38615,10850
82,5.8,1,0.018492,-0.011449,0.008608,0.096193,25887.73828,1.12,0,407,15,98,307,173,2073,1415,2270,53,152,522,74327,130,371,2431,1032,252,299,1390,0,304,2949,20,19,74,27,62,0,152,25,0,36,51,67,251,91,120,161,132,879,269,226,299,1765,138,0,83,96,232,136,38927,10656
83,5.8,1,0.018492,-0.011449,0.008608,0.096193,25594.74609,1.17,15,419,24,83,316,160,2062,981,2410,104,187,509,70685,123,394,2277,1027,301,240,1335,138,84,3292,9,17,86,0,56,16,172,8,33,41,45,99,228,227,60,0,85,885,309,249,44,836,157,482,26,115,175,0,38899,10608
84,5.81,1,0.018492,-0.011449,0.008608,0.096193,25068.45703,1.07,0,388,0,59,286,161,2078,975,2134,115,149,426,64524,0,283,2056,865,284,193,1345,1034,50,3973,12,26,72,0,44,0,142,0,26,0,42,89,209,130,108,40,140,1061,256,171,179,153,221,403,89,64,197,0,38629,10691
85,5.82,1,0.018492,-0.011449,0.008608,0.096193,25171.5625,1.02,23,407,11,126,288,187,1945,1722,5985,8,118,437,64067,295,465,2553,961,374,324,1212,368,308,4016,22,7,24,14,50,0,102,0,14,42,30,11,382,47,44,109,0,490,219,266,220,808,211,141,172,45,153,0,38023,10505
86,5.83,1,0.018492,-0.011449,0.008608,0.096193,24976.56836,1.27,16,453,31,120,334,193,2043,1928,2272,68,175,448,65480,25,363,2086,830,0,290,1117,353,301,2921,13,33,75,14,70,24,180,17,0,0,60,153,308,100,38,52,209,763,296,152,103,999,264,170,76,30,105,0,38575,10420
87,5.84,1,0.018492,-0.011449,0.008608,0.096193,25601.99609,1.35,22,394,44,137,326,173,1965,1881,2483,132,132,549,71353,70,293,2125,813,116,177,1236,54,250,4239,32,23,92,35,62,33,158,47,10,0,65,146,206,0,0,134,236,751,273,137,152,1175,138,82,57,186,173,0,37623,10401
88,5.85,1,0.018492,-0.011449,0.008608,0.096193,25869.67188,1.11,0,420,21,161,339,189,2124,1968,2568,115,163,491,70935,0,336,2391,790,78,339,1245,963,170,2605,4,0,35,25,22,34,110,0,20,20,43,43,304,69,0,223,298,1027,322,159,131,222,96,0,84,144,146,289,39984,10849
89,5.86,1,0.018492,-0.011449,0.008608,0.096193,25920.07031,1.07,29,425,34,157,334,167,2047,1443,2451,73,156,441,70690,228,413,2365,878,61,413,1448,1006,170,3395,0,16,59,8,21,0,120,6,64,50,30,68,483,115,81,46,183,802,226,185,270,208,193,299,77,0,261,0,39591,10763
90,5.87,1,0.018492,-0.011449,0.008608,0.096193,26105.54297,0.99,22,409,15,84,315,179,2005,929,2427,67,218,517,72299,318,314,2000,933,93,287,1637,465,330,4819,12,21,64,23,45,0,175,4,24,0,41,61,328,114,0,205,150,534,295,199,335,872,308,0,73,220,38,45,39818,11025
91,5.88,1,0.018492,-0.011449,0.008608,0.096193,26097.66211,1.22,10,431,18,43,315,178,2198,922,2729,73,156,488,71946,273,348,2082,875,0,477,1478,0,386,5491,7,50,61,23,21,9,175,0,34,44,54,119,310,37,0,221,251,772,296,194,188,1259,269,0,0,223,28,267,38083,10590
92,5.88,1,0.018492,-0.011449,0.008608,0.096193,26672.77539,1.09,26,386,28,47,322,218,2116,965,2048,82,228,469,79585,145,378,2623,1065,18,311,1416,663,360,5332,0,53,35,63,66,0,143,0,16,7,62,90,470,76,53,144,423,1054,322,282,279,664,187,112,48,0,76,13,37944,10743
93,5.89,1,0.018492,-0.011449,0.008608,0.096193,26535.11523,1.14,14,412,18,78,349,186,2125,972,2221,107,165,605,79415,131,360,2410,1025,231,276,1460,299,309,3942,14,23,52,0,42,0,119,0,46,65,42,69,392,175,0,278,156,882,285,243,346,898,306,0,0,69,80,284,39236,10655
94,5.89,1,0.018492,-0.011449,0.008608,0.096193,26106.39648,1.12,0,379,21,139,313,192,2141,1092,1936,68,159,355,73399,446,332,2621,810,0,339,1491,0,100,6377,0,0,45,7,39,0,110,0,5,47,77,42,385,181,0,107,341,479,211,258,415,1586,210,79,0,0,102,0,37967,10741
95,5.9,1,0.018492,-0.011449,0.008608,0.096193,25854.87109,0.99,17,365,24,125,354,250,2162,1293,2387,71,159,425,72245,15,305,2128,759,48,190,1307,1062,368,7420,0,0,8,0,11,0,49,0,50,38,17,94,375,99,121,60,144,887,267,156,215,58,274,181,20,0,74,0,37052,10466
96,5.91,1,0.018492,-0.011449,0.008608,0.096193,26370.1875,1.05,29,413,6,96,319,185,2080,1174,3373,10,177,524,81318,65,333,2025,804,73,329,1342,325,385,6795,26,19,58,26,80,0,117,0,60,55,21,86,162,106,0,133,247,1011,334,165,357,936,196,0,31,45,170,123,36283,10526
